303.000000	75.000000	268.340000
304.000000	75.000000	268.319000
305.000000	75.000000	268.340000
306.000000	75.000000	268.360000
307.000000	75.000000	268.331000
308.000000	75.000000	268.430000
309.000000	75.000000	268.500000
310.000000	75.000000	268.540000
311.000000	75.000000	268.600000
312.000000	75.000000	268.659000
313.000000	75.000000	268.759000
314.000000	75.000000	268.819000
1.000000	76.000000	256.740000
2.000000	76.000000	256.740000
3.000000	76.000000	256.790000
4.000000	76.000000	256.840000
5.000000	76.000000	256.920000
6.000000	76.000000	256.949000
7.000000	76.000000	257.029000
8.000000	76.000000	257.050000
9.000000	76.000000	257.090000
10.000000	76.000000	257.199000
11.000000	76.000000	257.209000
12.000000	76.000000	257.250000
13.000000	76.000000	257.279000
14.000000	76.000000	257.389000
15.000000	76.000000	257.430000
16.000000	76.000000	257.470000
17.000000	76.000000	257.519000
18.000000	76.000000	257.540000
19.000000	76.000000	257.610000
20.000000	76.000000	257.649000
21.000000	76.000000	257.680000
22.000000	76.000000	257.709000
23.000000	76.000000	257.800000
24.000000	76.000000	257.860000
25.000000	76.000000	257.889000
26.000000	76.000000	257.920000
27.000000	76.000000	257.990000
28.000000	76.000000	258.029000
29.000000	76.000000	258.069000
30.000000	76.000000	258.100000
31.000000	76.000000	258.129000
32.000000	76.000000	258.190000
33.000000	76.000000	258.209000
34.000000	76.000000	258.279000
35.000000	76.000000	258.310000
36.000000	76.000000	258.410000
37.000000	76.000000	258.449000
38.000000	76.000000	258.509000
39.000000	76.000000	258.443000
40.000000	76.000000	258.501000
41.000000	76.000000	258.544000
42.000000	76.000000	258.651000
43.000000	76.000000	258.698000
44.000000	76.000000	258.735000
45.000000	76.000000	258.763000
46.000000	76.000000	258.846000
47.000000	76.000000	258.844000
48.000000	76.000000	258.914000
49.000000	76.000000	258.938000
50.000000	76.000000	258.993000
51.000000	76.000000	259.034000
52.000000	76.000000	259.100000
53.000000	76.000000	259.125000
54.000000	76.000000	259.169000
55.000000	76.000000	259.219000
56.000000	76.000000	259.282000
57.000000	76.000000	259.305000
58.000000	76.000000	259.335000
59.000000	76.000000	259.379000
60.000000	76.000000	259.379000
61.000000	76.000000	259.540000
62.000000	76.000000	259.590000
63.000000	76.000000	259.649000
64.000000	76.000000	259.709000
65.000000	76.000000	259.800000
66.000000	76.000000	259.870000
67.000000	76.000000	259.889000
68.000000	76.000000	259.970000
71.000000	76.000000	263.132000
72.000000	76.000000	262.818000
83.000000	76.000000	263.271000
86.000000	76.000000	262.595000
88.000000	76.000000	263.069000
92.000000	76.000000	263.410000
93.000000	76.000000	263.475000
95.000000	76.000000	262.920000
98.000000	76.000000	263.205000
99.000000	76.000000	263.250000
101.000000	76.000000	263.699000
108.000000	76.000000	264.347000
109.000000	76.000000	264.810000
110.000000	76.000000	264.569000
111.000000	76.000000	264.569000
112.000000	76.000000	264.620000
113.000000	76.000000	264.199000
114.000000	76.000000	264.139000
115.000000	76.000000	264.139000
116.000000	76.000000	264.139000
117.000000	76.000000	264.149000
118.000000	76.000000	264.199000
119.000000	76.000000	264.240000
120.000000	76.000000	264.300000
121.000000	76.000000	264.379000
122.000000	76.000000	264.420000
123.000000	76.000000	264.460000
124.000000	76.000000	264.490000
125.000000	76.000000	264.519000
126.000000	76.000000	264.600000
127.000000	76.000000	264.629000
128.000000	76.000000	264.659000
129.000000	76.000000	264.670000
137.000000	76.000000	264.519000
138.000000	76.000000	264.517000
139.000000	76.000000	264.529000
140.000000	76.000000	264.529000
141.000000	76.000000	264.519000
142.000000	76.000000	264.529000
143.000000	76.000000	264.509000
144.000000	76.000000	264.540000
145.000000	76.000000	264.540000
146.000000	76.000000	264.529000
147.000000	76.000000	264.508000
148.000000	76.000000	264.500000
149.000000	76.000000	264.500000
150.000000	76.000000	264.500000
151.000000	76.000000	264.509000
152.000000	76.000000	264.509000
153.000000	76.000000	264.529000
154.000000	76.000000	264.529000
155.000000	76.000000	264.540000
156.000000	76.000000	265.290000
157.000000	76.000000	265.290000
185.000000	76.000000	266.956000
186.000000	76.000000	265.878000
188.000000	76.000000	265.907000
189.000000	76.000000	265.901000
190.000000	76.000000	265.911000
191.000000	76.000000	265.944000
192.000000	76.000000	265.953000
193.000000	76.000000	265.983000
194.000000	76.000000	266.051000
195.000000	76.000000	266.060000
196.000000	76.000000	266.058000
197.000000	76.000000	266.069000
198.000000	76.000000	266.130000
199.000000	76.000000	266.135000
200.000000	76.000000	266.142000
201.000000	76.000000	266.149000
202.000000	76.000000	266.159000
203.000000	76.000000	266.159000
204.000000	76.000000	266.159000
205.000000	76.000000	266.180000
206.000000	76.000000	266.210000
207.000000	76.000000	266.230000
211.000000	76.000000	266.276000
212.000000	76.000000	266.250000
213.000000	76.000000	266.240000
214.000000	76.000000	266.210000
215.000000	76.000000	266.185000
216.000000	76.000000	266.090000
217.000000	76.000000	266.100000
218.000000	76.000000	266.100000
219.000000	76.000000	266.138000
220.000000	76.000000	266.159000
221.000000	76.000000	266.162000
222.000000	76.000000	266.175000
223.000000	76.000000	266.176000
224.000000	76.000000	266.212000
225.000000	76.000000	266.218000
226.000000	76.000000	266.222000
227.000000	76.000000	266.257000
228.000000	76.000000	266.282000
229.000000	76.000000	266.382000
230.000000	76.000000	266.440000
231.000000	76.000000	266.462000
232.000000	76.000000	266.440000
233.000000	76.000000	266.550000
234.000000	76.000000	266.557000
235.000000	76.000000	266.586000
236.000000	76.000000	266.620000
237.000000	76.000000	266.620000
238.000000	76.000000	266.679000
239.000000	76.000000	266.720000
240.000000	76.000000	266.779000
241.000000	76.000000	266.790000
242.000000	76.000000	267.180000
244.000000	76.000000	267.529000
245.000000	76.000000	267.149000
246.000000	76.000000	267.290000
247.000000	76.000000	267.829000
248.000000	76.000000	267.649000
249.000000	76.000000	267.409000
250.000000	76.000000	267.699000
251.000000	76.000000	267.399000
252.000000	76.000000	267.399000
253.000000	76.000000	267.399000
254.000000	76.000000	267.550000
255.000000	76.000000	267.519000
256.000000	76.000000	267.519000
257.000000	76.000000	267.519000
258.000000	76.000000	267.569000
279.000000	76.000000	268.555000
280.000000	76.000000	267.649000
281.000000	76.000000	267.852000
282.000000	76.000000	267.610000
283.000000	76.000000	267.610000
284.000000	76.000000	267.610000
285.000000	76.000000	267.699000
289.000000	76.000000	267.670000
290.000000	76.000000	267.699000
292.000000	76.000000	267.816000
293.000000	76.000000	268.012000
294.000000	76.000000	268.086000
296.000000	76.000000	268.365000
297.000000	76.000000	268.218000
298.000000	76.000000	268.357000
299.000000	76.000000	268.370000
300.000000	76.000000	268.322000
301.000000	76.000000	268.405000
302.000000	76.000000	268.691000
303.000000	76.000000	268.417000
304.000000	76.000000	268.325000
305.000000	76.000000	268.328000
306.000000	76.000000	268.331000
307.000000	76.000000	268.473000
308.000000	76.000000	268.519000
309.000000	76.000000	268.540000
310.000000	76.000000	268.634000
311.000000	76.000000	268.754000
312.000000	76.000000	268.790000
313.000000	76.000000	268.819000
314.000000	76.000000	268.880000
1.000000	77.000000	256.790000
2.000000	77.000000	256.790000
3.000000	77.000000	256.840000
4.000000	77.000000	256.920000
5.000000	77.000000	256.949000
6.000000	77.000000	257.029000
7.000000	77.000000	257.050000
8.000000	77.000000	257.090000
9.000000	77.000000	257.120000
10.000000	77.000000	257.129000
11.000000	77.000000	257.209000
12.000000	77.000000	257.259000
13.000000	77.000000	257.319000
14.000000	77.000000	257.340000
15.000000	77.000000	257.399000
16.000000	77.000000	257.440000
17.000000	77.000000	257.480000
18.000000	77.000000	257.529000
19.000000	77.000000	257.560000
20.000000	77.000000	257.610000
21.000000	77.000000	257.639000
22.000000	77.000000	257.699000
23.000000	77.000000	257.740000
24.000000	77.000000	257.740000
25.000000	77.000000	257.800000
26.000000	77.000000	257.850000
27.000000	77.000000	257.879000
28.000000	77.000000	257.930000
29.000000	77.000000	258.000000
30.000000	77.000000	258.029000
31.000000	77.000000	258.110000
32.000000	77.000000	258.180000
33.000000	77.000000	258.209000
34.000000	77.000000	258.226000
35.000000	77.000000	258.278000
36.000000	77.000000	258.342000
37.000000	77.000000	258.397000
38.000000	77.000000	258.443000
39.000000	77.000000	258.501000
40.000000	77.000000	258.544000
41.000000	77.000000	258.587000
42.000000	77.000000	258.639000
43.000000	77.000000	258.680000
44.000000	77.000000	258.717000
45.000000	77.000000	258.810000
46.000000	77.000000	258.849000
47.000000	77.000000	258.862000
48.000000	77.000000	258.889000
49.000000	77.000000	258.959000
50.000000	77.000000	259.012000
51.000000	77.000000	259.068000
52.000000	77.000000	259.095000
53.000000	77.000000	259.139000
54.000000	77.000000	259.190000
55.000000	77.000000	259.209000
56.000000	77.000000	259.250000
57.000000	77.000000	259.319000
58.000000	77.000000	259.389000
59.000000	77.000000	259.335000
60.000000	77.000000	259.379000
61.000000	77.000000	259.379000
62.000000	77.000000	259.540000
63.000000	77.000000	259.590000
64.000000	77.000000	259.649000
65.000000	77.000000	259.709000
71.000000	77.000000	263.350000
91.000000	77.000000	263.410000
92.000000	77.000000	263.879000
93.000000	77.000000	263.699000
94.000000	77.000000	262.920000
95.000000	77.000000	262.920000
96.000000	77.000000	262.920000
97.000000	77.000000	263.205000
98.000000	77.000000	263.205000
99.000000	77.000000	263.205000
100.000000	77.000000	263.250000
101.000000	77.000000	263.699000
113.000000	77.000000	264.748000
114.000000	77.000000	264.540000
115.000000	77.000000	264.212000
116.000000	77.000000	264.206000
117.000000	77.000000	264.240000
118.000000	77.000000	264.240000
119.000000	77.000000	264.290000
120.000000	77.000000	264.348000
121.000000	77.000000	264.365000
122.000000	77.000000	264.389000
123.000000	77.000000	264.440000
124.000000	77.000000	264.480000
125.000000	77.000000	264.529000
126.000000	77.000000	264.569000
127.000000	77.000000	264.620000
128.000000	77.000000	264.639000
129.000000	77.000000	264.680000
134.000000	77.000000	264.625000
135.000000	77.000000	264.536000
136.000000	77.000000	264.519000
137.000000	77.000000	264.522000
138.000000	77.000000	264.523000
139.000000	77.000000	264.517000
140.000000	77.000000	264.522000
141.000000	77.000000	264.516000
142.000000	77.000000	264.515000
143.000000	77.000000	264.511000
144.000000	77.000000	264.509000
145.000000	77.000000	264.523000
146.000000	77.000000	264.508000
147.000000	77.000000	264.509000
148.000000	77.000000	264.509000
149.000000	77.000000	264.500000
150.000000	77.000000	264.540000
151.000000	77.000000	264.509000
152.000000	77.000000	264.550000
153.000000	77.000000	264.540000
154.000000	77.000000	264.569000
191.000000	77.000000	265.911000
192.000000	77.000000	265.944000
193.000000	77.000000	264.979000
194.000000	77.000000	264.979000
195.000000	77.000000	266.040000
196.000000	77.000000	266.040000
197.000000	77.000000	266.120000
198.000000	77.000000	266.180000
199.000000	77.000000	266.159000
200.000000	77.000000	266.180000
201.000000	77.000000	266.149000
202.000000	77.000000	266.159000
203.000000	77.000000	266.159000
204.000000	77.000000	266.139000
205.000000	77.000000	266.139000
206.000000	77.000000	266.170000
207.000000	77.000000	266.180000
208.000000	77.000000	266.230000
209.000000	77.000000	266.298000
210.000000	77.000000	266.276000
211.000000	77.000000	266.250000
212.000000	77.000000	266.240000
213.000000	77.000000	266.210000
214.000000	77.000000	266.185000
215.000000	77.000000	266.090000
216.000000	77.000000	266.090000
217.000000	77.000000	266.090000
218.000000	77.000000	266.120000
219.000000	77.000000	266.120000
220.000000	77.000000	266.110000
221.000000	77.000000	266.180000
222.000000	77.000000	266.170000
223.000000	77.000000	266.170000
224.000000	77.000000	266.180000
225.000000	77.000000	266.210000
226.000000	77.000000	266.230000
227.000000	77.000000	266.250000
228.000000	77.000000	266.240000
229.000000	77.000000	266.260000
230.000000	77.000000	266.310000
231.000000	77.000000	266.420000
232.000000	77.000000	266.430000
233.000000	77.000000	266.529000
234.000000	77.000000	266.519000
235.000000	77.000000	266.569000
236.000000	77.000000	266.620000
237.000000	77.000000	266.659000
238.000000	77.000000	266.710000
239.000000	77.000000	266.730000
240.000000	77.000000	266.779000
241.000000	77.000000	266.819000
242.000000	77.000000	266.951000
243.000000	77.000000	267.448000
244.000000	77.000000	267.009000
245.000000	77.000000	267.089000
246.000000	77.000000	267.040000
247.000000	77.000000	267.079000
248.000000	77.000000	267.130000
254.000000	77.000000	267.550000
255.000000	77.000000	267.671000
256.000000	77.000000	267.519000
257.000000	77.000000	267.569000
288.000000	77.000000	267.595000
289.000000	77.000000	267.595000
293.000000	77.000000	268.053000
294.000000	77.000000	267.960000
295.000000	77.000000	268.170000
296.000000	77.000000	268.149000
297.000000	77.000000	268.199000
298.000000	77.000000	268.230000
299.000000	77.000000	268.259000
300.000000	77.000000	268.300000
301.000000	77.000000	268.329000
302.000000	77.000000	268.389000
303.000000	77.000000	268.435000
304.000000	77.000000	268.300000
305.000000	77.000000	268.300000
306.000000	77.000000	268.300000
307.000000	77.000000	268.329000
308.000000	77.000000	268.500000
311.000000	77.000000	268.721000
312.000000	77.000000	268.819000
313.000000	77.000000	268.849000
314.000000	77.000000	268.904000
1.000000	78.000000	256.790000
2.000000	78.000000	256.790000
3.000000	78.000000	256.840000
4.000000	78.000000	256.870000
5.000000	78.000000	256.920000
6.000000	78.000000	256.949000
7.000000	78.000000	256.990000
8.000000	78.000000	257.060000
9.000000	78.000000	257.100000
10.000000	78.000000	257.069000
11.000000	78.000000	257.129000
12.000000	78.000000	257.190000
13.000000	78.000000	257.199000
14.000000	78.000000	257.269000
15.000000	78.000000	257.300000
16.000000	78.000000	257.379000
17.000000	78.000000	257.399000
18.000000	78.000000	257.430000
19.000000	78.000000	257.540000
20.000000	78.000000	257.590000
21.000000	78.000000	257.629000
22.000000	78.000000	257.680000
23.000000	78.000000	257.750000
24.000000	78.000000	257.800000
25.000000	78.000000	257.850000
26.000000	78.000000	257.879000
27.000000	78.000000	257.930000
28.000000	78.000000	258.000000
29.000000	78.000000	258.050000
30.000000	78.000000	258.029000
31.000000	78.000000	258.110000
32.000000	78.000000	258.170000
33.000000	78.000000	258.220000
34.000000	78.000000	258.259000
35.000000	78.000000	258.300000
36.000000	78.000000	258.329000
37.000000	78.000000	258.399000
38.000000	78.000000	258.430000
39.000000	78.000000	258.490000
40.000000	78.000000	258.519000
41.000000	78.000000	258.590000
42.000000	78.000000	258.690000
44.000000	78.000000	258.680000
45.000000	78.000000	258.717000
46.000000	78.000000	258.810000
47.000000	78.000000	258.842000
48.000000	78.000000	258.842000
49.000000	78.000000	258.842000
52.000000	78.000000	259.064000
53.000000	78.000000	259.180000
54.000000	78.000000	259.209000
55.000000	78.000000	259.259000
56.000000	78.000000	259.310000
57.000000	78.000000	259.370000
58.000000	78.000000	259.459000
59.000000	78.000000	259.459000
